clave_casilla,clave_acta,id_estado,estado,id_distrito_federal,distrito_federal,seccion,id_casilla,tipo_casilla,ext_contigua,ubicacion_casilla,tipo_acta,total_boletas_sobrantes,total_personas_votaron,total_rep_partido_ci_votaron,total_votos_sacados,codigos_entregados_pmdc,codigos_sobrantes,codigos_utilizados,pan,pri,prd,pvem,pt,mc,morena,pes,rsp,fxm,cand_ind_1,cand_ind_2,cand_ind_3,pan_pri_prd,pan_pri,pan_prd,pri_prd,pvem_pt_morena,pvem_pt,pvem_morena,pt_morena,no_registrados,nulos,total_votos_asentado,total_votos_calculados,lista_nominal,representantes_pp_ci,observaciones,contabilizada,mecanismos_traslado,sha,fecha_hora_acopio,fecha_hora_captura,fecha_hora_verificacion,origen,digitalizacion,tipo_documento,cotejada
'094282C0100','094282C01002',9,CIUDAD DE MÉXICO,15,Benito Juárez,4282,1,C,0,Urbana,Diputados MR,285,380,0,382,NO APLICA,NO APLICA,NO APLICA,185,50,4,4,5,13,100,2,2,3,-,-,-,2,0,0,0,0,0,0,0,0,12,382,382,624,42,NA,1,D,44aafed3f39fa65ff5704be5a413c0afc30eb0b4d051c84727d3804d56a3aed9,06/06/2021 21:05:33,06/06/2021 21:14:29,06/06/2021 21:15:39,CASILLA,Móvil,Acta PREP,1
'153725C0100','153725C01002',15,MÉXICO,4,Nicolás Romero,3725,1,C,0,Urbana,Diputados MR,299,343,5,Ilegible,NO APLICA,NO APLICA,NO APLICA,82,72,3,8,2,17,129,12,8,7,-,-,-,-,-,-,-,0,0,0,0,1,7,348,348,605,42,NA,1,I,8333c9a3696399f41f9b600b3e915f81859eed87397d9bb119636a5e8a6463b9,06/06/2021 23:13:15,06/06/2021 23:27:48,06/06/2021 23:28:34,CASILLA,Móvil,Acta PREP,1
'060082C0300','060082C03002',6,COLIMA,1,Colima,82,3,C,0,No Urbana,Diputados MR,397,298,5,303,NO APLICA,NO APLICA,NO APLICA,32,29,0,37,20,60,89,13,6,3,-,-,-,3,0,0,0,-,-,-,-,1,10,303,303,658,42,NA,1,I,761d315c4fa4c2612f8bc27c98294d51b4981a21f80bebf926ebcad48b23596c,06/06/2021 23:40:28,06/06/2021 23:58:30,06/06/2021 23:59:11,CASILLA,Móvil,Acta PREP,1
'071066B0100','071066B01002',7,CHIAPAS,4,Pichucalco,1066,1,B,0,No Urbana,Diputados MR,196,389,2,385,NO APLICA,NO APLICA,NO APLICA,0,0,0,59,107,1,180,6,2,7,-,-,-,14,0,0,0,-,-,-,-,0,10,385,386,537,48,NA,1,D,61f6ec7a88e6358f62ac9bef0fa2326b69ae0f1ef149dbd542e5086bd8af8fa3,07/06/2021 03:40:00,07/06/2021 03:46:55,07/06/2021 03:48:23,CATD,Escáner,Acta PREP,1
'150520B0100','150520B01002',15,MÉXICO,23,Lerma de Villada,520,1,B,0,No Urbana,Diputados MR,346,400,0,400,NO APLICA,NO APLICA,NO APLICA,16,96,12,11,7,2,173,3,18,48,-,-,-,-,-,-,-,-,-,-,-,0,14,400,400,704,42,NA,1,I,a91fd9c39f8563ee68100a9324cd730dec5d7a2f81750c16109f36a5cbb4c433,06/06/2021 21:48:53,06/06/2021 22:16:19,06/06/2021 22:17:27,CASILLA,Móvil,Acta PREP,1
'170727C0100','170727C01002',17,MORELOS,3,Cuautla,727,1,C,0,Urbana,Diputados MR,425,350,5,355,NO APLICA,NO APLICA,NO APLICA,15,25,14,6,51,13,103,64,20,16,-,-,-,-,-,-,-,-,-,-,-,1,27,355,355,714,66,NA,1,D,4078fe46d6508da07259c048a98f76fd8b519d1d8033b7e115790785e227a748,07/06/2021 03:16:00,07/06/2021 03:30:10,07/06/2021 03:31:45,CATD,Escáner,Acta PREP,1
'300628B0100','300628B01002',30,VERACRUZ,3,Tuxpam de Rodríguez Cano,628,1,B,0,No Urbana,Diputados MR,247,397,1,398,NO APLICA,NO APLICA,NO APLICA,57,55,5,9,30,11,144,9,5,50,-,-,-,Sin dato,Sin dato,Sin dato,Sin dato,2,Sin dato,Sin dato,Sin dato,Sin dato,21,398,398,597,48,['Sin dato'],1,I,9b7bb802648a9409591e4e340d50e21dc7729a698caf5213c5ee1f0e7370edde,06/06/2021 20:42:34,06/06/2021 21:27:28,06/06/2021 21:28:23,CASILLA,Móvil,Acta PREP,1
'142486C0100','142486C01002',14,JALISCO,16,Tlaquepaque,2486,1,C,0,Urbana,Diputados MR,368,306,2,306,NO APLICA,NO APLICA,NO APLICA,57,48,0,7,3,95,66,15,0,9,-,-,-,0,1,0,0,0,0,0,0,0,5,306,306,628,46,NA,1,D,d57b56fcf44b662a76d1561c2b8b2dcb33a9d736dabe50c6b42a91973cf55909,06/06/2021 20:18:45,06/06/2021 20:30:48,06/06/2021 20:31:34,CASILLA,Móvil,Acta PREP,1
'081590B0100','081590B01002',8,CHIHUAHUA,4,Juárez,1590,1,B,0,Urbana,Diputados MR,Sin dato,Sin dato,Sin dato,Ilegible,NO APLICA,NO APLICA,NO APLICA,52,14,0,1,2,11,53,2,1,4,-,-,-,0,0,0,0,0,0,0,0,0,4,Sin dato,144,297,42,NA,1,NA,72d5ee8c893f13ee44c6e3433c049fed143b5d5d5dfdf6fc87226c21960c958a,06/06/2021 21:31:09,06/06/2021 22:44:07,06/06/2021 22:44:18,CASILLA,Móvil,Acta PREP,1
'290260C0100','290260C01002',29,TLAXCALA,1,Apizaco,260,1,C,0,Urbana,Diputados MR,246,438,3,441,NO APLICA,NO APLICA,NO APLICA,16,56,11,13,40,21,128,15,14,9,-,-,95,0,0,1,1,0,0,0,0,0,21,441,441,635,52,NA,1,D,acad3ee193db4fb410f148fef92c226da61829d15ab842b02e8166bb6aacb6ab,07/06/2021 07:59:00,07/06/2021 08:12:47,07/06/2021 08:13:23,CATD,Escáner,Acta PREP,1
'281881C0300','281881C03002',28,TAMAULIPAS,9,Reynosa,1881,3,C,0,Urbana,Diputados MR,Ilegible,Ilegible,Ilegible,150,NO APLICA,NO APLICA,NO APLICA,29,6,2,3,3,2,89,12,4,0,-,-,-,-,-,-,-,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,3,153,153,601,40,['Sin dato'],1,I,8559cd296702573449f9113e0a23135345284b1f792ab0dd0d1b72fd3c04dfbc,06/06/2021 21:40:57,06/06/2021 21:51:58,06/06/2021 21:52:34,CASILLA,Móvil,Acta PREP,1
'270939B0100','270939B01002',27,TABASCO,1,Macuspana,939,1,B,0,No Urbana,Diputados MR,Sin dato,Sin dato,Sin dato,Sin dato,NO APLICA,NO APLICA,NO APLICA,2,10,29,32,2,7,185,11,7,1,-,-,-,Sin dato,Sin dato,Sin dato,Sin dato,-,-,-,-,Sin dato,10,296,296,641,40,['Sin dato'],1,I,8a6261c031e21d438c343fdaa5720234b3cb984f59b2355e900ea4ae08e75e78,07/06/2021 00:44:00,07/06/2021 00:53:01,07/06/2021 00:53:51,CATD,Escáner,Acta PREP,1
-,-,11,GUANAJUATO,6,León,1495,3,E,3,-,Diputados MR,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Fuera de Catálogo,-,-,-,-,-,-,CASILLA,Móvil,-,-
'310293C0100','310293C01002',31,YUCATÁN,4,Mérida,293,1,C,0,Urbana,Diputados MR,247,300,2,302,NO APLICA,NO APLICA,NO APLICA,161,42,1,3,2,6,73,3,3,3,-,-,-,-,-,-,-,-,-,-,-,0,5,302,302,507,42,NA,1,I,5e63380c7e3eda17ed951b5e9947f5acd5e0ac40408ee75f602585309a08de7c,07/06/2021 00:07:00,07/06/2021 00:40:19,07/06/2021 00:43:28,CATD,Escáner,Acta PREP,1
'161160C0300','161160C03002',16,MICHOACÁN,8,Morelia,1160,3,C,0,Urbana,Diputados MR,285,414,2,416,NO APLICA,NO APLICA,NO APLICA,123,55,34,28,7,10,120,6,3,10,-,-,-,7,1,0,0,-,-,-,-,0,12,416,416,661,40,NA,1,NA,c3cae3286ab1bf88b1a50ae0ff32ca167b599a381357f23696d97350abc05161,06/06/2021 22:52:20,06/06/2021 22:54:41,06/06/2021 22:55:24,CASILLA,Móvil,Acta PREP,1
'192101B0100','192101B01002',19,NUEVO LEÓN,9,Linares,2101,1,B,0,Urbana,Diputados MR,251,425,0,425,NO APLICA,NO APLICA,NO APLICA,192,145,2,2,5,47,25,2,0,3,-,-,-,-,-,-,-,-,-,-,-,0,2,425,425,633,44,NA,1,I,47f6bdae85c3e48c722df562b1ec8b3ec7fb90ef19415a2f87ffd32c2a95e566,07/06/2021 08:52:00,07/06/2021 10:08:18,07/06/2021 10:08:58,CATD,Escáner,Acta PREP,1
'142936C0100','142936C01002',14,JALISCO,4,Zapopan,2936,1,C,0,Urbana,Diputados MR,222,387,2,389,NO APLICA,NO APLICA,NO APLICA,84,52,5,7,1,174,50,4,1,5,-,-,-,0,0,0,0,0,0,0,0,0,6,389,389,566,46,NA,1,I,82fbdbf6edf5eb599253866083fc32c702d1967e676a34d25a0e5d24d89d0f68,07/06/2021 01:05:00,07/06/2021 04:57:31,07/06/2021 04:58:04,CATD,Escáner,Acta PREP,1
'161608C0100','161608C01002',16,MICHOACÁN,2,Puruándiro,1608,1,C,0,Urbana,Diputados MR,320,251,3,253,NO APLICA,NO APLICA,NO APLICA,15,48,13,27,24,20,70,12,1,5,-,-,-,2,0,0,0,-,-,-,-,0,0,253,237,534,40,NA,1,I,7599aad2e7e0e35c731cff5e795a18fabe1a123f0f01822387ad9e6624c5f304,06/06/2021 23:59:00,07/06/2021 00:09:30,07/06/2021 00:10:17,CATD,Escáner,Acta PREP,1
'220115C1100','220115C11002',22,QUERÉTARO,5,El Pueblito,115,11,C,0,No Urbana,Diputados MR,393,374,6,380,NO APLICA,NO APLICA,NO APLICA,243,31,3,8,7,3,67,1,2,8,-,-,-,-,-,-,-,-,-,-,-,0,7,380,380,729,44,NA,1,D,5086e3a8c8a91ac069bd71b16e21ed1bdbb60e1efd429628ac3d79a715230fdb,06/06/2021 21:46:03,06/06/2021 22:15:12,06/06/2021 22:15:37,CASILLA,Móvil,Acta PREP,1
'130111C0100','130111C01002',13,HIDALGO,2,Ixmiquilpan,111,1,C,0,No Urbana,Diputados MR,281,207,4,211,NO APLICA,NO APLICA,NO APLICA,11,51,9,15,19,4,78,3,2,5,-,-,-,1,1,1,0,0,0,0,1,0,10,211,211,444,48,NA,1,I,fa088448db85eb44f26041bfe389fa45ad539b3ff82bfd214525cb4d79d20d09,06/06/2021 20:10:49,06/06/2021 20:14:16,06/06/2021 20:14:46,CASILLA,Móvil,Acta PREP,1
'155275C0100','155275C01002',15,MÉXICO,26,Toluca de Lerdo,5275,1,C,0,Urbana,Diputados MR,297,358,4,366,NO APLICA,NO APLICA,NO APLICA,46,93,4,13,6,15,135,14,10,16,-,-,-,4,2,0,0,0,0,0,2,0,6,366,366,617,42,NA,1,NA,a344f44c7940229bdaa950024b0bcc162c77663eb731259f0b31a5d3d3277d64,07/06/2021 04:53:00,07/06/2021 07:10:02,07/06/2021 07:10:36,CATD,Escáner,Acta PREP,1
'211613C0200','211613C02002',21,PUEBLA,4,Ajalpan,1613,2,C,0,Urbana,Diputados MR,219,495,5,500,NO APLICA,NO APLICA,NO APLICA,34,234,18,15,12,12,117,11,5,9,-,-,-,7,3,0,1,0,0,0,2,3,17,500,500,673,46,NA,1,D,abfcf1bfda1a23f59e55a3a5f77521f9dbba1791966f5d6e81e7dfc980b31f99,06/06/2021 23:37:23,06/06/2021 23:39:59,06/06/2021 23:40:42,CASILLA,Móvil,Acta PREP,1
'071968B0100','071968B01002',7,CHIAPAS,9,Tuxtla Gutiérrez,1968,1,B,0,Urbana,Diputados MR,442,310,2,312,NO APLICA,NO APLICA,NO APLICA,21,48,7,2,7,20,134,6,36,4,-,-,-,7,0,0,0,5,0,1,1,2,11,312,312,702,52,NA,1,D,e2d4a7136d2aa810667c666e2ea1e669c93279d8952886c0043f1fdd9acb4176,07/06/2021 01:15:00,07/06/2021 03:53:16,07/06/2021 03:53:56,CATD,Escáner,Acta PREP,1
'301619E0200','301619E02002',30,VERACRUZ,13,Huatusco,1619,2,E,0,No Urbana,Diputados MR,253,341,16,357,NO APLICA,NO APLICA,NO APLICA,69,161,1,36,3,9,32,4,3,11,-,-,-,3,4,0,0,1,0,2,0,0,18,357,357,560,50,NA,1,D,945775ed76757cf314d3b457e00bfadd208ed6908a313a81253c83e8656e5b86,06/06/2021 23:17:23,06/06/2021 23:28:05,06/06/2021 23:28:47,CASILLA,Móvil,Acta PREP,1
'112619C0100','112619C01002',11,GUANAJUATO,8,Salamanca,2619,1,C,0,Urbana,Diputados MR,168,228,10,Sin dato,NO APLICA,NO APLICA,NO APLICA,105,19,27,6,10,7,52,4,0,3,-,-,-,0,0,0,0,-,-,-,-,0,5,238,238,382,42,NA,1,I,8aac4c8fc214756e2c583a258a0b1b7093d57986c9be0a818333b9cc9293623b,06/06/2021 21:33:32,06/06/2021 21:50:39,06/06/2021 21:51:14,CASILLA,Móvil,Acta PREP,1
'212397B0100','212397B01002',21,PUEBLA,8,Ciudad Serdán,2397,1,B,0,No Urbana,Diputados MR,269,394,2,396,NO APLICA,NO APLICA,NO APLICA,52,67,1,4,50,18,168,6,1,7,-,-,-,0,2,0,0,0,0,2,9,0,9,396,396,619,46,NA,1,F,e54d32924909a235a4d4e0e178e6e8bcde29e45333ebea86480d4b72b873f0a2,06/06/2021 22:32:31,06/06/2021 22:40:49,06/06/2021 22:41:46,CASILLA,Móvil,Acta PREP,1
'020691C1100','020691C11002',2,BAJA CALIFORNIA,7,Mexicali,691,11,C,0,Urbana,Diputados MR,452,210,1,209,NO APLICA,NO APLICA,NO APLICA,21,12,3,2,1,8,116,28,1,7,-,-,-,Sin dato,Sin dato,Sin dato,Sin dato,1,Sin dato,Sin dato,Sin dato,2,7,209,209,718,44,['Sin dato'],1,D,03896c9ca1103ee931647608ba8238ccab4f9c656c4e7355cc59d34d6dcb487b,07/06/2021 00:35:00,07/06/2021 00:52:59,07/06/2021 00:53:43,CATD,Escáner,Acta PREP,1
'111646C0200','111646C02002',11,GUANAJUATO,11,León,1646,2,C,0,Urbana,Diputados MR,469,201,4,0,NO APLICA,NO APLICA,NO APLICA,79,19,2,9,5,6,72,5,0,3,-,-,-,-,-,-,-,-,-,-,-,0,3,203,203,631,42,NA,1,I,0971248c2a134329275174ec157b102f34d7b7edc014dee70c6be0619287e392,06/06/2021 20:10:13,06/06/2021 20:12:39,06/06/2021 20:13:09,CASILLA,Móvil,Acta PREP,1
'130303B0100','130303B01002',13,HIDALGO,2,Ixmiquilpan,303,1,B,0,No Urbana,Diputados MR,141,130,1,131,NO APLICA,NO APLICA,NO APLICA,0,52,13,1,1,1,52,2,3,0,-,-,-,0,0,0,0,0,0,0,0,0,6,131,131,224,48,NA,1,I,e09a50a3517311efefc06776abcae53e503066cc7d7d161347795a262020d4e0,06/06/2021 19:36:39,06/06/2021 20:44:45,06/06/2021 20:45:22,CASILLA,Móvil,Acta PREP,1
'201086C0100','201086C01002',20,OAXACA,1,San Juan Bautista Tuxtepec,1086,1,C,0,No Urbana,Diputados MR,231,410,8,418,NO APLICA,NO APLICA,NO APLICA,8,57,4,57,19,7,212,12,9,11,-,-,-,1,2,0,0,0,0,0,0,0,19,418,418,606,44,NA,1,D,8f6fc1dc8b99dceb487db74bd652fb0e28583d00292c77908172d5002ef9eab9,06/06/2021 22:11:17,06/06/2021 22:22:27,06/06/2021 22:23:38,CASILLA,Móvil,Acta PREP,1
'161445S0300','161445S03003',16,MICHOACÁN,7,Zacapu,1445,3,S,0,Urbana,Diputados MR Especiales,677,308,-,308,NO APLICA,NO APLICA,NO APLICA,10,32,39,15,5,5,172,12,0,7,-,-,-,1,0,0,0,-,-,-,-,0,10,308,308,0,40,NA,1,I,6553c4d00b034f752b86ab5f5cb7edbba7a47e452c7973996ab8a3a439d0459a,06/06/2021 23:09:56,06/06/2021 23:33:03,06/06/2021 23:34:38,CASILLA,Móvil,Acta PREP,1
'131001B0100','131001B01002',13,HIDALGO,3,Actopan,1001,1,B,0,No Urbana,Diputados MR,295,309,0,309,NO APLICA,NO APLICA,NO APLICA,7,94,1,4,7,4,160,10,7,3,-,-,-,0,1,0,0,-,-,-,-,0,11,309,309,556,48,NA,1,I,5af58b36cf66aad05968a259d9ba8a343ed5ff3614af6246b556fcbd7883ab14,06/06/2021 21:09:59,06/06/2021 21:23:24,06/06/2021 21:24:02,CASILLA,Móvil,Acta PREP,1
'261252C0300','261252C03002',26,SONORA,7,Navojoa,1252,3,C,0,Urbana,Diputados MR,425,269,4,275,NO APLICA,NO APLICA,NO APLICA,19,61,3,5,22,9,136,4,4,2,-,-,-,3,1,1,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,9,270,647,44,['Sin dato'],1,D,721a428a9a16578addbf3f2a563e80ccc8c00c6696e43395055c3091b259cd10,07/06/2021 00:02:00,07/06/2021 00:14:14,07/06/2021 00:15:06,CATD,Escáner,Acta PREP,1
'190656C0100','190656C01002',19,NUEVO LEÓN,11,Guadalupe,656,1,C,0,Urbana,Diputados MR,225,390,5,394,NO APLICA,NO APLICA,NO APLICA,180,64,4,14,8,48,52,5,2,2,-,-,-,-,-,-,-,0,0,0,1,0,14,394,394,577,42,NA,1,I,f853ea590e36143cca6d2ea278bb652306c48770447254fc30c1254c66ac6687,06/06/2021 20:53:24,06/06/2021 21:25:00,06/06/2021 21:25:41,CASILLA,Móvil,Acta PREP,1
'210444C0100','210444C01002',21,PUEBLA,13,Atlixco,444,1,C,0,No Urbana,Diputados MR,262,261,4,Sin dato,NO APLICA,NO APLICA,NO APLICA,6,19,2,6,5,17,181,6,6,2,-,-,-,0,0,0,0,0,0,0,2,0,13,265,265,381,46,NA,1,NA,47271334df2f7f66f65603952bf563fefc31bf90462e04b5f44de1eaa949757c,06/06/2021 23:26:27,06/06/2021 23:45:11,06/06/2021 23:46:00,CASILLA,Móvil,Acta PREP,1
'040455C0100','040455C01002',4,CAMPECHE,2,Ciudad del Carmen,455,1,C,0,No Urbana,Diputados MR,277,268,12,280,NO APLICA,NO APLICA,NO APLICA,23,54,2,2,6,50,124,3,2,2,-,-,-,2,1,0,1,-,-,-,-,0,8,280,280,517,40,NA,1,D,8ce55ebbb815ea0c23aa22dc8143b13d9c11c48d0b70daae5317c8388bd7f81f,06/06/2021 22:00:39,06/06/2021 22:40:17,06/06/2021 22:40:44,CASILLA,Móvil,Acta PREP,1
'130160B0100','130160B01002',13,HIDALGO,5,Tula de Allende,160,1,B,0,Urbana,Diputados MR,206,234,5,1,NO APLICA,NO APLICA,NO APLICA,10,47,2,1,6,37,121,2,0,2,-,-,-,1,0,0,0,1,0,0,1,0,8,239,239,397,48,NA,1,I,73c388dfe8f8be1eb334e91a2b7460c30f0612baedf013314e471b3181b7e79f,06/06/2021 20:22:00,06/06/2021 20:28:13,06/06/2021 20:28:53,CASILLA,Móvil,Acta PREP,1
'152241C0200','152241C02002',15,MÉXICO,23,Lerma de Villada,2241,2,C,0,No Urbana,Diputados MR,270,304,1,Sin dato,NO APLICA,NO APLICA,NO APLICA,17,125,1,20,11,5,62,5,19,29,-,-,-,-,-,-,-,-,-,-,-,0,10,304,304,532,42,NA,1,I,802fb6c7c4907f5903423abe161fa218793dcc89a4dd6113c175bd73b104a570,06/06/2021 22:40:19,06/06/2021 22:45:53,06/06/2021 22:46:29,CASILLA,Móvil,Acta PREP,1
'260722B0100','260722B01002',26,SONORA,1,San Luis Río Colorado,722,1,B,0,Urbana,Diputados MR,416,Ilegible,Ilegible,147,NO APLICA,NO APLICA,NO APLICA,19,13,1,5,7,15,63,6,2,5,-,-,-,3,1,1,0,-,-,-,-,0,6,146,147,520,42,NA,1,D,e8411871694a8449205d44da3611d666636f844f591ba307f911eaf9bc6b73f7,06/06/2021 19:53:31,06/06/2021 22:04:21,06/06/2021 22:05:00,CASILLA,Móvil,Acta PREP,1
'191708E0105','191708E01052',19,NUEVO LEÓN,12,Benito Juárez,1708,1,E,5,No Urbana,Diputados MR,571,176,8,Sin dato,NO APLICA,NO APLICA,NO APLICA,72,32,1,7,8,25,31,Sin dato,Sin dato,Sin dato,-,-,-,-,-,-,-,Sin dato,1,Sin dato,1,Sin dato,6,184,184,713,42,['Sin dato'],1,I,d355b98f0bc2cff48555796b0e55c6e4b70c762d7337f32906e0e5d6a673c14e,06/06/2021 21:49:49,06/06/2021 22:01:41,06/06/2021 22:03:23,CASILLA,Móvil,Acta PREP,1
'310599B0100','310599B01002',31,YUCATÁN,3,Mérida,599,1,B,0,Urbana,Diputados MR,282,245,3,247,NO APLICA,NO APLICA,NO APLICA,54,90,7,2,3,2,75,6,1,5,-,-,-,-,-,-,-,-,-,-,-,0,2,247,247,487,42,NA,1,I,a072d99fba63613a05abb0a8e7ac0626f1f58a399d8daf7c3ea3f200bccbbb02,06/06/2021 22:08:13,06/06/2021 22:23:02,06/06/2021 22:23:55,CASILLA,Móvil,Acta PREP,1
'112641C0100','112641C01002',11,GUANAJUATO,8,Salamanca,2641,1,C,0,No Urbana,Diputados MR,320,273,3,276,NO APLICA,NO APLICA,NO APLICA,59,4,149,1,20,2,33,1,1,1,-,-,-,Sin dato,Sin dato,1,Sin dato,-,-,-,-,Sin dato,Sin dato,Sin dato,272,554,42,['Sin dato'],1,I,a0fd6e6119e560f6f1b7a75f37e229d31f01d73cd2fbcc7ede5e2ce67733450f,07/06/2021 05:28:00,07/06/2021 05:47:09,07/06/2021 05:47:38,CATD,Escáner,Acta PREP,1
'100402C0100','100402C01002',10,DURANGO,1,Victoria de Durango,402,1,C,0,No Urbana,Diputados MR,424,175,2,177,NO APLICA,NO APLICA,NO APLICA,53,55,1,4,5,3,31,4,4,3,-,-,-,0,5,0,0,0,0,2,0,0,7,177,177,557,44,NA,1,NA,4e01d8cd6b96b3e41518bda7a6edd78eccfdd5facb0fe2af7ac11ced2665e5d3,07/06/2021 00:43:00,07/06/2021 01:49:22,07/06/2021 01:49:54,CATD,Escáner,Acta PREP,1
'112216C0200','112216C02002',11,GUANAJUATO,8,Salamanca,2216,2,C,0,No Urbana,Diputados MR,Sin acta,Sin acta,Sin acta,Sin acta,NO APLICA,NO APLICA,NO APLICA,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,-,-,-,Sin acta,Sin acta,Sin acta,Sin acta,-,-,-,-,Sin acta,Sin acta,Sin acta,0,511,46,Sin acta(3),0,I,-,-,-,-,CATD,Escáner,-,0
'142905C0200','142905C02002',14,JALISCO,6,Zapopan,2905,2,C,0,Urbana,Diputados MR,344,246,1,247,NO APLICA,NO APLICA,NO APLICA,34,42,1,8,5,78,56,9,2,7,-,-,-,0,0,0,0,0,0,0,0,1,4,247,247,545,46,NA,1,D,d3a7ad5642908c2fe171819c62d849419e98a2cff0763c635b37c1cbb907b7f3,06/06/2021 21:35:48,06/06/2021 22:19:26,06/06/2021 22:20:22,CASILLA,Móvil,Acta PREP,1
'090539B0100','090539B01002',9,CIUDAD DE MÉXICO,24,Coyoacán,539,1,B,0,Urbana,Diputados MR,301,308,3,308,NO APLICA,NO APLICA,NO APLICA,72,29,7,14,5,13,139,9,2,6,-,-,-,3,2,0,0,-,-,-,-,0,7,308,308,570,42,NA,1,I,b3c15987deb4fd73a181eab7ae27c39a1cada8d8ca249dac170b6620d869ba8e,06/06/2021 22:06:27,06/06/2021 23:19:01,06/06/2021 23:19:37,CASILLA,Móvil,Acta PREP,1
'130957B0100','130957B01002',13,HIDALGO,6,Pachuca de Soto,957,1,B,0,No Urbana,Diputados MR,387,322,4,326,NO APLICA,NO APLICA,NO APLICA,17,74,8,4,3,7,174,4,3,8,-,-,-,2,10,Sin dato,Sin dato,1,Sin dato,Sin dato,Sin dato,Sin dato,11,326,326,665,48,['Sin dato'],1,NA,27e35b19b634b281ee4b0de7402da2aecddf8716b4e4d9c04ee43bc05fd5b6f5,06/06/2021 21:01:38,06/06/2021 21:18:48,06/06/2021 21:19:38,CASILLA,Móvil,Acta PREP,1
-,-,14,JALISCO,8,Guadalajara,1303,0,B,0,-,Diputados RP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Fuera de Catálogo,-,-,-,-,-,-,CASILLA,Móvil,-,-
'143649C0200','143649C02002',14,JALISCO,2,Lagos de Moreno,3649,2,C,0,Urbana,Diputados MR,352,262,1,263,NO APLICA,NO APLICA,NO APLICA,111,38,4,3,2,19,16,3,2,3,-,-,-,0,0,0,0,-,-,-,-,0,2,263,203,569,46,NA,1,D,b7774a74afd85cd446029cbfb59de79fdc9efe77fef6a9da0f34984824f5ea34,06/06/2021 23:03:00,06/06/2021 23:08:22,06/06/2021 23:09:09,CATD,Escáner,Acta PREP,1
'192196C0200','192196C02002',19,NUEVO LEÓN,2,Apodaca,2196,2,C,0,Urbana,Diputados MR,491,281,11,292,NO APLICA,NO APLICA,NO APLICA,42,114,2,4,4,51,64,2,2,4,-,-,-,-,-,-,-,0,0,0,1,0,6,292,296,739,44,NA,1,D,181b5bd6cfeafb81d857fade77395959c717b6dd49cb1810a36f5391c4832e69,06/06/2021 20:51:58,06/06/2021 21:19:56,06/06/2021 21:20:42,CASILLA,Móvil,Acta PREP,1
'143373B0100','143373B01002',14,JALISCO,6,Zapopan,3373,1,B,0,Urbana,Diputados MR,308,299,5,301,NO APLICA,NO APLICA,NO APLICA,66,34,1,6,1,130,48,2,1,6,-,-,-,1,1,0,0,1,0,0,0,0,3,301,301,564,46,NA,1,D,4acf2bcb25045948865049419c69e03c9954fcb5bde5395978fa4810d38cdff2,06/06/2021 20:58:13,06/06/2021 21:56:38,06/06/2021 21:57:16,CASILLA,Móvil,Acta PREP,1
'301242C0300','301242C03002',30,VERACRUZ,20,Cosoleacaque,1242,3,C,0,No Urbana,Diputados MR,346,323,0,323,NO APLICA,NO APLICA,NO APLICA,16,89,7,4,0,1,175,7,1,5,-,-,-,3,1,0,1,-,-,-,-,1,12,323,323,621,48,NA,1,I,e29c8cb29ed7fa90f0d303ec705ce9c309cb98295464def218a1aa40e46b2105,06/06/2021 22:10:19,06/06/2021 22:21:00,06/06/2021 22:21:31,CASILLA,Móvil,Acta PREP,1
'142381C0200','142381C02002',14,JALISCO,3,Tepatitlán de Morelos,2381,2,C,0,No Urbana,Diputados MR,371,200,6,206,NO APLICA,NO APLICA,NO APLICA,109,23,1,5,3,27,11,15,3,3,-,-,-,0,0,0,0,-,-,-,-,0,6,206,206,529,48,NA,1,D,ada96f3fa0caeebc5c29e3ed35ae0b7465cf0c8a53133eb87236a9bc870cb791,06/06/2021 22:51:00,06/06/2021 22:59:41,06/06/2021 23:00:09,CATD,Escáner,Copia RPPCI,1
'092114C0100','092114C01002',9,CIUDAD DE MÉXICO,20,Iztapalapa,2114,1,C,0,Urbana,Diputados MR,408,264,3,267,NO APLICA,NO APLICA,NO APLICA,33,26,13,10,6,9,149,4,5,2,-,-,-,0,0,0,0,0,0,1,3,0,6,267,267,633,42,NA,1,D,b119303966c68ccac401f5d34399f06573693a6e602604dcf2b329d0003474b3,06/06/2021 20:29:02,06/06/2021 21:15:02,06/06/2021 21:16:16,CASILLA,Móvil,Acta PREP,1
